show_id,type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,cluster
s1,Movie,Dick Johnson Is Dead,United States,"September 25, 2021",2020,PG-13,90 min,Documentaries,90,4
s2,TV Show,Blood & Water,South Africa,"September 24, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",2,0
s3,TV Show,Ganglands,Unknown,"September 24, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",1,0
s4,TV Show,Jailbirds New Orleans,Unknown,"September 24, 2021",2021,TV-MA,1 Season,"Docuseries, Reality TV",1,0
s5,TV Show,Kota Factory,India,"September 24, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",2,0
s6,TV Show,Midnight Mass,Unknown,"September 24, 2021",2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",1,0
s7,Movie,My Little Pony: A New Generation,Unknown,"September 24, 2021",2021,PG,91 min,Children & Family Movies,91,2
s8,Movie,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia","September 24, 2021",1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies",125,1
s9,TV Show,The Great British Baking Show,United Kingdom,"September 24, 2021",2021,TV-14,9 Seasons,"British TV Shows, Reality TV",9,8
s10,Movie,The Starling,United States,"September 24, 2021",2021,PG-13,104 min,"Comedies, Dramas",104,4
s11,TV Show,"Vendetta: Truth, Lies and The Mafia",Unknown,"September 24, 2021",2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,0
s12,TV Show,Bangkok Breaking,Unknown,"September 23, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",1,0
s13,Movie,Je Suis Karl,"Germany, Czech Republic","September 23, 2021",2021,TV-MA,127 min,"Dramas, International Movies",127,1
s14,Movie,Confessions of an Invisible Girl,Unknown,"September 22, 2021",2021,TV-PG,91 min,"Children & Family Movies, Comedies",91,7
s15,TV Show,Crime Stories: India Detectives,Unknown,"September 22, 2021",2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",1,0
s16,TV Show,Dear White People,United States,"September 22, 2021",2021,TV-MA,4 Seasons,"TV Comedies, TV Dramas",4,0
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,Unknown,"September 22, 2021",2020,TV-MA,67 min,"Documentaries, International Movies",67,1
s18,TV Show,Falsa identidad,Mexico,"September 22, 2021",2020,TV-MA,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",2,0
s19,Movie,Intrusion,Unknown,"September 22, 2021",2021,TV-14,94 min,Thrillers,94,8
s20,TV Show,Jaguar,Unknown,"September 22, 2021",2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",1,0
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Unknown,"September 22, 2021",2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,8
s22,TV Show,Resurrection: Ertugrul,Turkey,"September 22, 2021",2018,TV-14,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",5,8
s23,Movie,Avvai Shanmughi,Unknown,"September 21, 2021",1996,TV-PG,161 min,"Comedies, International Movies",161,7
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,Unknown,"September 21, 2021",2021,TV-Y,61 min,Children & Family Movies,61,0
s25,Movie,Jeans,India,"September 21, 2021",1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies",166,8
s26,TV Show,Love on the Spectrum,Australia,"September 21, 2021",2021,TV-14,2 Seasons,"Docuseries, International TV Shows, Reality TV",2,8
s27,Movie,Minsara Kanavu,Unknown,"September 21, 2021",1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals",147,7
s28,Movie,Grown Ups,United States,"September 20, 2021",2010,PG-13,103 min,Comedies,103,4
s29,Movie,Dark Skies,United States,"September 19, 2021",2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy",97,4
s30,Movie,Paranoia,"United States, India, France","September 19, 2021",2013,PG-13,106 min,Thrillers,106,4
s31,Movie,Ankahi Kahaniya,Unknown,"September 17, 2021",2021,TV-14,111 min,"Dramas, Independent Movies, International Movies",111,8
s32,TV Show,Chicago Party Aunt,Unknown,"September 17, 2021",2021,TV-MA,1 Season,TV Comedies,1,0
s33,TV Show,Sex Education,United Kingdom,"September 17, 2021",2020,TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",3,0
s34,TV Show,Squid Game,Unknown,"September 17, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers",1,0
s35,TV Show,Tayo and Little Wizards,Unknown,"September 17, 2021",2020,TV-Y7,1 Season,Kids' TV,1,5
s36,Movie,The Father Who Moves Mountains,Unknown,"September 17, 2021",2021,TV-MA,110 min,"Dramas, International Movies, Thrillers",110,1
s37,Movie,The Stronghold,Unknown,"September 17, 2021",2021,TV-MA,105 min,"Action & Adventure, Dramas, International Movies",105,1
s38,TV Show,Angry Birds,Finland,"September 16, 2021",2018,TV-Y7,1 Season,"Kids' TV, TV Comedies",1,5
s39,Movie,Birth of the Dragon,"China, Canada, United States","September 16, 2021",2017,PG-13,96 min,"Action & Adventure, Dramas",96,4
s40,TV Show,Chhota Bheem,India,"September 16, 2021",2021,TV-Y7,3 Seasons,Kids' TV,3,5
s41,TV Show,He-Man and the Masters of the Universe,United States,"September 16, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Sci-Fi & Fantasy",1,5
s42,Movie,Jaws,United States,"September 16, 2021",1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas",124,2
s43,Movie,Jaws 2,United States,"September 16, 2021",1978,PG,116 min,"Dramas, Horror Movies, Thrillers",116,2
s44,Movie,Jaws 3,United States,"September 16, 2021",1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers",98,2
s45,Movie,Jaws: The Revenge,United States,"September 16, 2021",1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers",91,4
s46,Movie,My Heroes Were Cowboys,Unknown,"September 16, 2021",2021,PG,23 min,Documentaries,23,2
s47,Movie,Safe House,"South Africa, United States, Japan","September 16, 2021",2012,R,115 min,Action & Adventure,115,3
s48,TV Show,The Smart Money Woman,Unknown,"September 16, 2021",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s49,Movie,Training Day,United States,"September 16, 2021",2001,R,122 min,"Dramas, Thrillers",122,3
s50,TV Show,Castle and Castle,Nigeria,"September 15, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas",2,0
s51,TV Show,Dharmakshetra,India,"September 15, 2021",2014,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",1,7
