show_id,type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,cluster
s1,Movie,Dick Johnson Is Dead,United States,"September 25, 2021",2020,PG-13,90 min,Documentaries,90,1
s7,Movie,My Little Pony: A New Generation,Unknown,"September 24, 2021",2021,PG,91 min,Children & Family Movies,91,3
s8,Movie,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia","September 24, 2021",1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies",125,4
s10,Movie,The Starling,United States,"September 24, 2021",2021,PG-13,104 min,"Comedies, Dramas",104,1
s13,Movie,Je Suis Karl,"Germany, Czech Republic","September 23, 2021",2021,TV-MA,127 min,"Dramas, International Movies",127,4
s14,Movie,Confessions of an Invisible Girl,Unknown,"September 22, 2021",2021,TV-PG,91 min,"Children & Family Movies, Comedies",91,4
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,Unknown,"September 22, 2021",2020,TV-MA,67 min,"Documentaries, International Movies",67,4
s19,Movie,Intrusion,Unknown,"September 22, 2021",2021,TV-14,94 min,Thrillers,94,0
s23,Movie,Avvai Shanmughi,Unknown,"September 21, 2021",1996,TV-PG,161 min,"Comedies, International Movies",161,4
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,Unknown,"September 21, 2021",2021,TV-Y,61 min,Children & Family Movies,61,4
s25,Movie,Jeans,India,"September 21, 2021",1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies",166,0
s27,Movie,Minsara Kanavu,Unknown,"September 21, 2021",1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals",147,4
s28,Movie,Grown Ups,United States,"September 20, 2021",2010,PG-13,103 min,Comedies,103,1
s29,Movie,Dark Skies,United States,"September 19, 2021",2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy",97,1
s30,Movie,Paranoia,"United States, India, France","September 19, 2021",2013,PG-13,106 min,Thrillers,106,1
s31,Movie,Ankahi Kahaniya,Unknown,"September 17, 2021",2021,TV-14,111 min,"Dramas, Independent Movies, International Movies",111,0
s36,Movie,The Father Who Moves Mountains,Unknown,"September 17, 2021",2021,TV-MA,110 min,"Dramas, International Movies, Thrillers",110,4
