show_id,type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,cluster
s2,TV Show,Blood & Water,South Africa,"September 24, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",2,0
s3,TV Show,Ganglands,Unknown,"September 24, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",1,0
s4,TV Show,Jailbirds New Orleans,Unknown,"September 24, 2021",2021,TV-MA,1 Season,"Docuseries, Reality TV",1,0
s5,TV Show,Kota Factory,India,"September 24, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",2,0
s6,TV Show,Midnight Mass,Unknown,"September 24, 2021",2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",1,0
s9,TV Show,The Great British Baking Show,United Kingdom,"September 24, 2021",2021,TV-14,9 Seasons,"British TV Shows, Reality TV",9,1
s11,TV Show,"Vendetta: Truth, Lies and The Mafia",Unknown,"September 24, 2021",2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,0
s12,TV Show,Bangkok Breaking,Unknown,"September 23, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",1,0
s15,TV Show,Crime Stories: India Detectives,Unknown,"September 22, 2021",2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",1,0
s16,TV Show,Dear White People,United States,"September 22, 2021",2021,TV-MA,4 Seasons,"TV Comedies, TV Dramas",4,2
s18,TV Show,Falsa identidad,Mexico,"September 22, 2021",2020,TV-MA,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",2,0
s20,TV Show,Jaguar,Unknown,"September 22, 2021",2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",1,0
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Unknown,"September 22, 2021",2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,0
s22,TV Show,Resurrection: Ertugrul,Turkey,"September 22, 2021",2018,TV-14,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",5,2
s26,TV Show,Love on the Spectrum,Australia,"September 21, 2021",2021,TV-14,2 Seasons,"Docuseries, International TV Shows, Reality TV",2,0
s32,TV Show,Chicago Party Aunt,Unknown,"September 17, 2021",2021,TV-MA,1 Season,TV Comedies,1,0
s33,TV Show,Sex Education,United Kingdom,"September 17, 2021",2020,TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",3,2
s34,TV Show,Squid Game,Unknown,"September 17, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers",1,0
s35,TV Show,Tayo and Little Wizards,Unknown,"September 17, 2021",2020,TV-Y7,1 Season,Kids' TV,1,0
s38,TV Show,Angry Birds,Finland,"September 16, 2021",2018,TV-Y7,1 Season,"Kids' TV, TV Comedies",1,0
s40,TV Show,Chhota Bheem,India,"September 16, 2021",2021,TV-Y7,3 Seasons,Kids' TV,3,2
s41,TV Show,He-Man and the Masters of the Universe,United States,"September 16, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Sci-Fi & Fantasy",1,0
s48,TV Show,The Smart Money Woman,Unknown,"September 16, 2021",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
